107, 111, 110, 142, 116, 148, 113, 130, 488, 143, 0, 315, 236, 106, 107, 456, 176, 288, 210, 275, 329, 115, 141, 128, 109, 201, 168, 138, 1450, 188, 173, 116, 845, 127, 243, 268, 117, 111, 160, 169, 110, 109, 310, 172, 134, 119, 152, 248, 107, 170, 126, 126, 215, 127, 260, 125, 147, 109, 125, 130, 107, 503, 262, 142, 127, 188, 116, 135, 107, 127, 110, 312, 167, 137, 142, 350, 111, 284, 156, 254, 110, 115, 106, 501, 150, 109, 121, 104, 143, 111, 109, 149, 113, 971, 341, 129, 236, 120, 303, 111, 148, 495, 133, 116, 116, 120, 128, 145, 294, 109, 137, 170, 288, 123, 156, 108, 217, 424, 111, 108, 108, 123, 795, 121, 123, 145, 211, 125, 117, 114, 122, 107, 183, 444, 138, 368, 107, 106, 667, 318, 138, 150, 127, 133, 129, 167, 214, 141, 195, 111, 280, 109, 116, 978, 125, 159, 204, 123, 112, 123, 149, 271, 143, 595, 109, 134, 142, 126, 130, 123, 114, 235, 107, 244, 348, 156, 104, 134, 117, 189, 122, 131, 170, 140, 347, 112, 113, 163, 261, 287, 226, 145, 395, 142, 253, 138, 198, 134, 330, 113, 158, 283, 120, 113, 186, 214, 288, 111, 133, 213, 135, 115, 148, 116, 441, 114, 144, 142, 193, 626, 110, 159, 367, 398, 383, 122, 127, 106, 329, 112, 336, 100, 168, 130, 145, 192, 226, 160, 388, 184, 730, 190, 113, 166, 267, 206, 351, 140, 242, 201, 133, 122, 183, 235, 334, 137, 157, 692, 152, 112, 149, 193, 159, 423, 124, 108, 131, 351, 190, 135, 110, 241, 155, 114, 104, 234, 135, 106, 116, 114, 144, 128, 329, 143, 519, 115, 135, 279, 114, 136, 123, 355, 122, 365, 107, 149, 167, 396, 108, 108, 108, 110, 132, 419, 136, 118, 190, 262, 163, 113, 121, 
315, 328, 325, 376, 333, 290, 341, 361, 355, 377, 315, 0, 234, 330, 321, 324, 264, 218, 245, 223, 221, 334, 295, 365, 313, 259, 277, 369, 1264, 259, 267, 342, 688, 300, 233, 228, 308, 312, 277, 410, 318, 335, 217, 270, 370, 307, 390, 237, 318, 272, 302, 301, 247, 359, 232, 358, 378, 326, 354, 296, 315, 362, 231, 373, 353, 263, 342, 362, 325, 295, 337, 218, 274, 371, 372, 233, 341, 224, 279, 227, 326, 335, 313, 367, 284, 322, 355, 320, 376, 311, 323, 275, 332, 805, 228, 297, 239, 301, 219, 314, 383, 364, 292, 339, 307, 345, 360, 285, 218, 326, 366, 269, 215, 306, 277, 323, 245, 295, 324, 324, 324, 351, 636, 352, 354, 289, 249, 355, 301, 336, 304, 323, 259, 311, 370, 254, 314, 317, 521, 218, 369, 282, 299, 364, 353, 263, 249, 296, 264, 306, 217, 334, 303, 814, 349, 272, 248, 352, 330, 347, 382, 224, 377, 451, 331, 361, 377, 353, 364, 300, 339, 238, 328, 233, 235, 281, 311, 294, 342, 256, 356, 296, 272, 375, 237, 342, 340, 279, 232, 221, 239, 378, 275, 374, 233, 289, 254, 288, 223, 328, 282, 226, 353, 310, 265, 249, 218, 310, 367, 245, 365, 335, 385, 305, 312, 333, 285, 374, 259, 481, 327, 277, 251, 274, 259, 348, 352, 328, 221, 334, 226, 317, 410, 356, 376, 257, 248, 276, 266, 428, 577, 258, 313, 401, 228, 249, 244, 289, 235, 254, 294, 299, 263, 241, 229, 295, 394, 542, 391, 329, 384, 252, 279, 285, 349, 309, 363, 236, 259, 366, 314, 237, 398, 308, 320, 239, 292, 321, 338, 311, 379, 362, 225, 373, 382, 340, 300, 226, 334, 292, 352, 243, 306, 249, 321, 279, 273, 268, 322, 317, 322, 317, 295, 294, 363, 345, 261, 226, 400, 312, 346, 
236, 247, 249, 294, 250, 211, 260, 279, 391, 298, 236, 234, 0, 250, 244, 361, 201, 209, 187, 209, 247, 251, 217, 285, 238, 189, 199, 288, 1328, 189, 200, 262, 731, 224, 173, 200, 230, 234, 202, 326, 245, 251, 233, 192, 286, 228, 305, 186, 243, 196, 227, 224, 187, 276, 190, 279, 298, 247, 280, 225, 234, 410, 189, 288, 275, 192, 264, 281, 244, 224, 254, 235, 206, 289, 295, 263, 258, 209, 207, 192, 247, 253, 240, 409, 208, 241, 274, 237, 292, 237, 246, 208, 260, 857, 262, 223, 182, 225, 231, 231, 300, 404, 221, 259, 229, 264, 279, 206, 217, 247, 284, 199, 213, 227, 206, 242, 181, 332, 240, 243, 243, 274, 691, 268, 270, 212, 182, 269, 228, 253, 231, 239, 193, 355, 293, 281, 236, 238, 568, 232, 292, 209, 226, 288, 281, 197, 182, 213, 187, 226, 203, 255, 228, 863, 271, 206, 188, 272, 245, 270, 302, 198, 296, 498, 254, 280, 297, 272, 285, 226, 265, 177, 245, 184, 261, 206, 238, 210, 265, 191, 277, 222, 201, 291, 267, 262, 260, 206, 193, 213, 183, 300, 314, 294, 190, 217, 186, 220, 247, 255, 207, 213, 270, 231, 186, 182, 215, 232, 289, 181, 288, 251, 307, 230, 361, 257, 211, 294, 194, 531, 254, 204, 285, 309, 301, 269, 273, 250, 237, 257, 253, 238, 325, 276, 298, 187, 184, 199, 311, 343, 625, 182, 238, 321, 196, 186, 270, 219, 181, 184, 213, 226, 193, 181, 258, 217, 311, 585, 309, 255, 305, 191, 203, 334, 270, 236, 284, 262, 187, 285, 239, 181, 316, 236, 240, 183, 214, 243, 261, 233, 298, 280, 242, 296, 425, 257, 221, 202, 255, 215, 270, 269, 232, 281, 247, 208, 205, 311, 238, 237, 239, 237, 214, 331, 285, 266, 192, 194, 320, 230, 267, 
112, 97, 96, 126, 98, 152, 101, 114, 498, 127, 106, 330, 250, 0, 99, 464, 180, 297, 228, 290, 339, 96, 141, 117, 114, 207, 176, 116, 1466, 196, 182, 103, 862, 139, 252, 279, 117, 115, 169, 145, 100, 97, 324, 180, 122, 124, 130, 259, 102, 176, 128, 133, 229, 107, 274, 109, 125, 98, 111, 132, 107, 515, 269, 123, 108, 197, 100, 111, 98, 132, 97, 326, 176, 123, 122, 361, 98, 296, 161, 269, 98, 93, 111, 512, 156, 101, 110, 104, 126, 117, 103, 159, 99, 986, 353, 137, 241, 124, 314, 118, 130, 511, 139, 98, 116, 104, 111, 153, 308, 98, 119, 184, 295, 127, 165, 106, 234, 437, 105, 106, 106, 106, 802, 103, 112, 158, 225, 106, 121, 101, 130, 101, 194, 452, 116, 379, 110, 109, 689, 330, 123, 161, 130, 117, 109, 181, 221, 145, 204, 122, 291, 94, 121, 997, 103, 164, 216, 109, 103, 110, 131, 280, 124, 609, 96, 116, 127, 108, 116, 133, 103, 246, 99, 253, 363, 164, 114, 142, 102, 198, 111, 135, 176, 124, 365, 104, 102, 168, 273, 294, 237, 129, 409, 125, 267, 143, 213, 145, 341, 101, 169, 299, 108, 125, 200, 222, 301, 115, 113, 223, 117, 98, 132, 126, 453, 96, 152, 125, 200, 639, 100, 168, 378, 411, 397, 105, 106, 99, 336, 96, 341, 108, 146, 110, 123, 207, 236, 164, 398, 165, 744, 201, 112, 144, 279, 215, 363, 148, 252, 208, 136, 128, 187, 245, 352, 143, 138, 707, 133, 100, 129, 207, 170, 434, 108, 109, 119, 360, 202, 118, 101, 249, 137, 120, 106, 243, 145, 101, 97, 109, 128, 109, 339, 125, 532, 101, 140, 288, 98, 144, 105, 368, 125, 377, 98, 162, 173, 411, 105, 106, 101, 109, 136, 432, 116, 104, 201, 271, 145, 115, 101, 
111, 101, 102, 130, 98, 151, 104, 120, 495, 127, 107, 321, 244, 99, 0, 462, 178, 295, 219, 284, 334, 99, 140, 123, 108, 204, 172, 126, 1457, 192, 174, 106, 851, 132, 250, 275, 115, 111, 162, 154, 102, 101, 314, 180, 129, 119, 140, 257, 104, 171, 129, 129, 228, 114, 266, 119, 129, 102, 117, 127, 111, 510, 260, 125, 118, 192, 111, 116, 99, 135, 102, 315, 171, 122, 126, 358, 104, 293, 158, 261, 99, 103, 106, 504, 152, 102, 114, 103, 129, 109, 100, 155, 106, 974, 350, 134, 239, 124, 308, 110, 134, 504, 138, 101, 116, 108, 116, 149, 299, 102, 122, 179, 290, 124, 163, 105, 228, 434, 105, 102, 102, 111, 802, 113, 115, 150, 222, 111, 121, 107, 125, 100, 190, 449, 121, 378, 114, 104, 677, 319, 124, 159, 133, 122, 119, 179, 223, 145, 197, 116, 280, 99, 118, 986, 111, 163, 210, 115, 102, 114, 136, 282, 130, 603, 100, 117, 128, 113, 124, 132, 102, 241, 98, 247, 357, 157, 113, 139, 110, 193, 119, 133, 173, 131, 355, 102, 105, 168, 262, 287, 226, 131, 400, 127, 261, 137, 208, 144, 329, 102, 162, 291, 113, 118, 196, 217, 294, 116, 123, 214, 121, 98, 143, 122, 444, 104, 148, 131, 192, 633, 101, 163, 373, 408, 391, 109, 116, 99, 329, 105, 336, 108, 155, 114, 128, 197, 234, 165, 389, 172, 736, 194, 111, 153, 275, 210, 358, 146, 244, 212, 134, 121, 190, 238, 346, 143, 143, 699, 142, 106, 137, 201, 163, 424, 113, 110, 120, 357, 192, 119, 103, 245, 142, 118, 108, 237, 141, 103, 104, 110, 132, 113, 330, 131, 525, 106, 139, 281, 102, 144, 113, 359, 123, 368, 98, 160, 170, 400, 104, 109, 101, 102, 134, 424, 123, 109, 189, 264, 150, 112, 107, 
451, 463, 466, 519, 471, 420, 477, 499, 302, 523, 456, 324, 361, 464, 462, 0, 402, 338, 377, 342, 321, 470, 424, 510, 454, 383, 410, 508, 1177, 386, 403, 488, 609, 434, 361, 349, 443, 451, 408, 553, 462, 468, 326, 402, 514, 439, 533, 355, 457, 407, 430, 435, 377, 501, 356, 494, 520, 459, 499, 433, 452, 310, 358, 517, 500, 394, 480, 504, 468, 430, 474, 322, 405, 510, 519, 311, 480, 337, 412, 349, 472, 475, 451, 308, 414, 458, 497, 459, 516, 446, 463, 413, 477, 724, 317, 437, 365, 437, 330, 442, 524, 310, 434, 478, 442, 487, 504, 419, 334, 467, 513, 404, 340, 437, 412, 460, 373, 282, 463, 464, 464, 490, 558, 485, 495, 424, 380, 489, 441, 474, 442, 462, 391, 292, 509, 309, 451, 455, 446, 325, 516, 418, 437, 509, 499, 400, 379, 427, 391, 447, 341, 468, 444, 734, 486, 407, 383, 492, 471, 494, 529, 347, 521, 383, 471, 504, 518, 494, 508, 439, 480, 366, 463, 364, 302, 410, 448, 431, 482, 395, 501, 438, 402, 517, 304, 487, 483, 413, 354, 342, 375, 525, 295, 518, 358, 429, 383, 421, 323, 475, 413, 333, 491, 443, 391, 374, 333, 445, 505, 375, 510, 474, 534, 438, 284, 470, 426, 518, 390, 416, 468, 416, 307, 290, 300, 489, 495, 461, 318, 472, 317, 461, 553, 499, 520, 387, 374, 406, 297, 574, 502, 390, 454, 548, 345, 387, 309, 423, 366, 386, 432, 435, 393, 367, 314, 427, 538, 470, 534, 473, 529, 388, 413, 281, 490, 447, 507, 308, 393, 508, 459, 360, 539, 451, 458, 370, 430, 454, 480, 450, 520, 503, 320, 518, 319, 478, 429, 341, 467, 429, 491, 309, 440, 301, 463, 416, 412, 293, 459, 454, 459, 455, 432, 291, 507, 488, 392, 350, 546, 449, 487, 
170, 185, 179, 228, 188, 153, 192, 209, 432, 226, 176, 264, 201, 180, 178, 402, 0, 241, 177, 233, 274, 189, 152, 215, 172, 166, 151, 217, 1376, 152, 148, 198, 785, 156, 192, 222, 167, 173, 146, 255, 181, 185, 263, 149, 213, 164, 234, 207, 179, 149, 155, 161, 177, 210, 221, 207, 226, 179, 208, 156, 175, 447, 212, 222, 207, 157, 197, 211, 181, 157, 187, 264, 147, 220, 225, 298, 190, 233, 147, 212, 186, 190, 173, 442, 154, 176, 207, 178, 226, 168, 177, 150, 190, 904, 285, 155, 186, 164, 259, 173, 231, 440, 156, 192, 168, 197, 210, 150, 242, 184, 220, 142, 240, 165, 148, 176, 182, 372, 182, 183, 183, 201, 731, 202, 203, 153, 173, 208, 167, 188, 162, 179, 154, 385, 216, 321, 173, 174, 613, 270, 221, 151, 164, 216, 210, 148, 175, 154, 158, 168, 229, 184, 169, 915, 206, 149, 172, 206, 185, 203, 226, 225, 224, 534, 188, 212, 224, 203, 221, 164, 194, 189, 184, 201, 299, 152, 171, 156, 191, 157, 210, 163, 147, 223, 294, 198, 193, 148, 214, 240, 183, 227, 344, 221, 213, 158, 166, 157, 279, 187, 149, 246, 200, 164, 151, 173, 238, 168, 214, 172, 214, 192, 235, 163, 390, 189, 152, 225, 159, 564, 184, 147, 316, 349, 325, 203, 202, 180, 270, 187, 277, 180, 255, 208, 225, 156, 180, 144, 334, 274, 663, 155, 170, 248, 218, 167, 294, 153, 196, 168, 156, 161, 152, 190, 287, 157, 243, 632, 238, 186, 231, 159, 151, 366, 204, 176, 214, 298, 160, 215, 173, 195, 240, 163, 178, 190, 156, 179, 193, 169, 225, 211, 276, 226, 465, 191, 155, 230, 187, 161, 203, 307, 165, 311, 179, 148, 146, 344, 177, 175, 178, 176, 156, 372, 215, 196, 154, 213, 248, 171, 199, 
283, 294, 296, 345, 299, 255, 305, 331, 371, 348, 288, 218, 209, 297, 295, 338, 241, 0, 222, 198, 234, 298, 259, 329, 281, 226, 244, 331, 1295, 228, 241, 312, 703, 267, 204, 202, 275, 278, 242, 375, 288, 298, 216, 241, 334, 276, 355, 207, 285, 241, 270, 268, 224, 326, 211, 326, 347, 293, 327, 264, 282, 378, 203, 341, 324, 237, 313, 330, 296, 263, 305, 219, 244, 337, 341, 247, 311, 206, 250, 203, 292, 301, 282, 379, 250, 284, 322, 288, 342, 282, 292, 255, 309, 823, 236, 266, 212, 273, 213, 273, 354, 376, 265, 310, 275, 314, 329, 258, 209, 294, 338, 240, 205, 269, 248, 288, 216, 311, 291, 291, 291, 321, 652, 317, 320, 250, 227, 318, 273, 301, 277, 290, 232, 329, 333, 260, 282, 287, 538, 219, 337, 250, 270, 334, 324, 234, 216, 258, 235, 270, 203, 298, 278, 842, 315, 246, 224, 320, 297, 321, 351, 206, 343, 471, 304, 327, 346, 322, 333, 272, 308, 213, 292, 212, 245, 251, 281, 259, 312, 233, 326, 262, 238, 341, 247, 310, 309, 242, 208, 206, 214, 349, 281, 341, 210, 265, 225, 255, 228, 301, 252, 207, 317, 274, 236, 213, 212, 276, 334, 220, 331, 299, 355, 270, 330, 299, 260, 343, 231, 500, 301, 248, 258, 290, 274, 316, 319, 292, 223, 303, 232, 294, 376, 318, 345, 223, 220, 249, 284, 396, 592, 230, 283, 368, 196, 226, 253, 262, 210, 227, 266, 269, 230, 216, 238, 260, 358, 564, 358, 304, 349, 227, 252, 309, 317, 279, 332, 245, 234, 332, 286, 209, 365, 277, 288, 214, 259, 289, 304, 280, 344, 327, 230, 342, 399, 307, 264, 203, 297, 259, 317, 255, 273, 258, 290, 251, 242, 280, 290, 285, 294, 288, 265, 311, 328, 312, 233, 206, 370, 277, 315, 
212, 223, 219, 271, 223, 189, 238, 254, 406, 270, 210, 245, 187, 228, 219, 377, 177, 222, 0, 216, 257, 226, 195, 257, 212, 171, 177, 262, 1347, 173, 179, 237, 751, 201, 182, 206, 207, 213, 181, 300, 219, 226, 242, 172, 258, 201, 283, 188, 219, 179, 200, 201, 172, 252, 202, 250, 270, 223, 250, 198, 209, 420, 192, 268, 249, 167, 240, 254, 220, 197, 228, 242, 174, 258, 264, 278, 232, 222, 185, 196, 223, 232, 209, 421, 183, 217, 246, 217, 268, 214, 220, 183, 231, 873, 265, 201, 180, 199, 240, 209, 277, 416, 197, 236, 201, 240, 258, 187, 232, 222, 257, 176, 225, 202, 184, 215, 172, 352, 215, 215, 215, 244, 706, 241, 251, 181, 171, 245, 202, 233, 199, 221, 172, 370, 264, 302, 210, 212, 577, 243, 261, 182, 201, 258, 250, 171, 167, 189, 168, 209, 215, 229, 205, 883, 244, 177, 167, 245, 226, 246, 272, 210, 270, 515, 224, 255, 267, 249, 257, 197, 232, 177, 226, 186, 278, 180, 207, 195, 237, 173, 251, 198, 177, 266, 281, 231, 233, 180, 201, 217, 170, 272, 328, 262, 195, 199, 167, 192, 257, 226, 182, 222, 246, 205, 169, 171, 218, 207, 260, 172, 260, 231, 276, 203, 371, 229, 188, 266, 165, 543, 229, 182, 292, 324, 310, 242, 249, 219, 253, 229, 263, 213, 299, 248, 269, 163, 173, 183, 311, 316, 637, 167, 210, 292, 206, 169, 278, 193, 183, 171, 196, 201, 172, 181, 272, 194, 285, 608, 283, 227, 276, 168, 181, 343, 246, 209, 258, 280, 163, 260, 216, 181, 289, 207, 215, 177, 191, 212, 234, 208, 265, 253, 256, 265, 445, 235, 196, 215, 229, 191, 242, 280, 204, 298, 219, 181, 176, 322, 219, 219, 219, 209, 197, 346, 258, 236, 168, 198, 291, 209, 241, 
273, 287, 288, 339, 294, 246, 297, 320, 370, 340, 275, 223, 209, 290, 284, 342, 233, 198, 216, 0, 233, 287, 250, 322, 274, 221, 237, 330, 1299, 224, 236, 301, 713, 265, 202, 197, 262, 271, 239, 367, 282, 287, 222, 230, 326, 268, 351, 200, 281, 238, 260, 255, 212, 318, 202, 316, 338, 283, 317, 256, 277, 386, 202, 338, 318, 229, 304, 322, 286, 254, 297, 220, 239, 331, 332, 242, 296, 204, 250, 199, 289, 296, 274, 374, 247, 287, 316, 281, 334, 271, 287, 241, 294, 834, 239, 259, 210, 266, 216, 273, 346, 386, 262, 300, 267, 308, 324, 250, 210, 288, 327, 235, 206, 263, 242, 283, 213, 315, 280, 284, 284, 310, 657, 308, 312, 244, 218, 314, 274, 292, 266, 284, 228, 332, 329, 264, 280, 284, 545, 217, 328, 246, 263, 323, 321, 234, 217, 255, 228, 267, 198, 293, 266, 841, 310, 242, 218, 315, 287, 312, 338, 201, 337, 472, 286, 323, 337, 316, 328, 264, 299, 206, 292, 200, 249, 245, 277, 251, 305, 224, 319, 259, 233, 332, 245, 302, 299, 239, 201, 209, 209, 341, 284, 336, 206, 255, 216, 256, 227, 297, 243, 202, 308, 267, 227, 215, 209, 271, 321, 211, 326, 292, 343, 265, 337, 289, 249, 337, 229, 503, 294, 240, 265, 294, 278, 310, 313, 289, 224, 293, 237, 283, 363, 318, 336, 227, 211, 237, 289, 388, 599, 221, 274, 361, 201, 220, 246, 253, 208, 221, 255, 262, 228, 200, 242, 260, 353, 566, 349, 294, 345, 221, 242, 311, 312, 278, 325, 254, 228, 322, 286, 205, 353, 270, 277, 204, 256, 279, 291, 276, 340, 316, 231, 333, 400, 300, 257, 202, 292, 253, 309, 254, 264, 260, 284, 241, 232, 290, 280, 277, 286, 283, 263, 313, 324, 305, 226, 199, 362, 274, 311, 
319, 339, 336, 386, 334, 294, 345, 371, 348, 391, 329, 221, 247, 339, 334, 321, 274, 234, 257, 233, 0, 341, 301, 372, 325, 269, 289, 381, 1255, 273, 280, 353, 683, 306, 245, 235, 317, 319, 284, 423, 327, 335, 222, 277, 381, 313, 401, 246, 327, 283, 312, 304, 255, 370, 236, 368, 390, 335, 363, 310, 322, 359, 235, 383, 368, 272, 351, 370, 329, 307, 344, 222, 279, 376, 381, 234, 349, 224, 292, 239, 336, 344, 325, 352, 292, 329, 362, 332, 384, 318, 336, 293, 345, 799, 230, 310, 247, 303, 226, 322, 393, 355, 302, 349, 313, 359, 372, 294, 228, 335, 374, 278, 227, 309, 287, 330, 250, 292, 334, 337, 337, 360, 631, 357, 362, 294, 261, 362, 315, 344, 314, 330, 270, 308, 382, 248, 322, 330, 512, 223, 380, 289, 315, 378, 370, 278, 256, 297, 270, 316, 226, 338, 320, 806, 359, 281, 259, 360, 341, 362, 389, 237, 387, 443, 342, 374, 387, 366, 377, 313, 352, 250, 336, 245, 228, 287, 325, 302, 349, 267, 368, 307, 280, 383, 236, 354, 347, 288, 235, 232, 249, 393, 269, 385, 237, 308, 257, 300, 228, 341, 285, 230, 360, 314, 269, 259, 231, 316, 375, 253, 379, 341, 398, 312, 309, 343, 293, 384, 268, 468, 342, 282, 249, 272, 260, 357, 363, 334, 220, 343, 228, 329, 420, 366, 390, 266, 251, 288, 259, 440, 569, 269, 322, 411, 227, 264, 231, 299, 248, 263, 305, 312, 274, 244, 228, 302, 403, 529, 399, 338, 393, 270, 289, 288, 360, 324, 374, 233, 269, 377, 330, 246, 407, 319, 334, 249, 304, 328, 349, 317, 387, 370, 225, 388, 381, 351, 306, 234, 341, 303, 361, 235, 314, 242, 334, 289, 283, 272, 334, 328, 330, 326, 304, 292, 375, 354, 271, 240, 414, 318, 353, 
115, 94, 96, 120, 96, 156, 97, 108, 500, 122, 115, 334, 251, 96, 99, 470, 189, 298, 226, 287, 341, 0, 148, 110, 117, 212, 178, 115, 1464, 197, 183, 95, 862, 140, 254, 279, 116, 113, 169, 143, 105, 94, 324, 189, 111, 127, 126, 265, 110, 178, 133, 130, 230, 102, 273, 103, 118, 99, 103, 139, 109, 517, 271, 118, 106, 198, 96, 106, 99, 136, 93, 326, 169, 110, 116, 366, 95, 295, 167, 270, 94, 94, 113, 518, 160, 105, 96, 107, 116, 114, 104, 163, 97, 982, 357, 140, 241, 128, 315, 121, 123, 517, 143, 93, 118, 99, 105, 152, 307, 96, 111, 184, 299, 125, 170, 105, 235, 439, 104, 103, 103, 99, 807, 97, 106, 156, 225, 107, 122, 95, 131, 98, 195, 460, 114, 383, 108, 109, 683, 325, 117, 162, 129, 110, 103, 181, 225, 151, 202, 118, 291, 96, 124, 993, 102, 167, 221, 102, 94, 100, 119, 279, 117, 613, 95, 105, 119, 103, 113, 138, 97, 249, 96, 258, 362, 164, 112, 144, 97, 201, 106, 141, 181, 113, 362, 99, 95, 175, 270, 301, 234, 122, 411, 117, 267, 143, 211, 149, 343, 98, 171, 300, 101, 127, 199, 223, 306, 120, 110, 224, 108, 93, 126, 129, 461, 92, 151, 116, 204, 645, 99, 167, 380, 413, 401, 100, 103, 98, 336, 94, 345, 110, 144, 102, 119, 207, 234, 166, 405, 161, 746, 200, 111, 137, 282, 218, 367, 149, 252, 215, 142, 129, 198, 253, 357, 141, 132, 709, 129, 98, 120, 211, 174, 438, 101, 110, 111, 363, 200, 113, 107, 253, 132, 120, 103, 241, 148, 101, 94, 115, 119, 105, 338, 114, 538, 94, 140, 287, 94, 142, 101, 368, 122, 381, 98, 164, 179, 408, 101, 105, 102, 107, 142, 439, 107, 99, 203, 272, 138, 120, 99, 
129, 141, 141, 182, 145, 131, 152, 169, 454, 186, 141, 295, 217, 141, 140, 424, 152, 259, 195, 250, 301, 148, 0, 173, 130, 180, 148, 175, 1410, 164, 160, 154, 817, 129, 222, 238, 123, 136, 143, 215, 136, 146, 284, 154, 178, 131, 195, 222, 138, 152, 123, 128, 193, 169, 241, 166, 184, 144, 167, 122, 131, 464, 234, 177, 167, 166, 152, 167, 144, 125, 151, 284, 141, 178, 182, 321, 152, 257, 137, 229, 146, 151, 135, 472, 128, 138, 167, 139, 181, 132, 139, 136, 153, 938, 315, 124, 210, 128, 276, 133, 190, 468, 130, 154, 127, 156, 172, 132, 269, 143, 177, 155, 258, 123, 139, 144, 204, 396, 143, 143, 143, 164, 761, 161, 168, 133, 193, 160, 131, 149, 128, 142, 166, 415, 175, 341, 133, 140, 644, 295, 178, 136, 125, 171, 163, 154, 190, 132, 173, 132, 252, 147, 138, 949, 162, 143, 189, 162, 143, 160, 189, 250, 185, 559, 149, 173, 183, 165, 177, 132, 150, 209, 141, 218, 322, 140, 134, 131, 156, 168, 170, 128, 150, 178, 322, 161, 156, 147, 235, 259, 201, 186, 369, 179, 233, 125, 179, 130, 300, 153, 139, 262, 159, 133, 167, 187, 269, 132, 175, 185, 173, 148, 194, 129, 421, 146, 128, 184, 170, 595, 143, 142, 336, 370, 359, 162, 164, 141, 294, 146, 302, 141, 213, 167, 186, 171, 201, 143, 360, 229, 698, 166, 132, 205, 238, 182, 324, 131, 217, 179, 120, 126, 168, 208, 317, 132, 197, 657, 197, 151, 189, 172, 144, 392, 158, 136, 174, 325, 172, 173, 138, 215, 201, 133, 142, 206, 128, 137, 150, 133, 183, 167, 295, 180, 486, 150, 127, 250, 147, 127, 161, 327, 127, 339, 140, 140, 145, 366, 140, 136, 141, 134, 123, 396, 174, 159, 171, 235, 208, 129, 157, 
138, 110, 113, 76, 108, 183, 99, 74, 539, 76, 128, 365, 285, 117, 123, 510, 215, 329, 257, 322, 372, 110, 173, 0, 135, 240, 205, 71, 1514, 222, 215, 90, 906, 162, 284, 311, 147, 135, 199, 92, 117, 110, 358, 214, 72, 151, 78, 293, 127, 207, 157, 160, 262, 76, 307, 78, 76, 117, 74, 168, 133, 555, 302, 73, 75, 224, 92, 70, 114, 163, 107, 359, 204, 73, 73, 396, 104, 330, 193, 303, 113, 108, 136, 554, 188, 129, 77, 126, 71, 138, 121, 192, 98, 1028, 391, 165, 276, 152, 352, 143, 77, 551, 167, 101, 144, 87, 72, 182, 343, 113, 69, 214, 331, 154, 198, 135, 268, 477, 126, 125, 125, 81, 849, 93, 77, 187, 260, 80, 151, 105, 157, 118, 224, 495, 72, 415, 135, 124, 728, 366, 71, 186, 159, 72, 71, 207, 259, 177, 235, 143, 323, 113, 147, 1036, 82, 199, 249, 82, 111, 79, 77, 320, 71, 650, 110, 71, 70, 78, 69, 159, 95, 279, 113, 285, 398, 193, 138, 167, 95, 228, 77, 161, 207, 76, 397, 89, 94, 204, 312, 330, 268, 76, 449, 70, 300, 173, 246, 171, 374, 101, 197, 333, 82, 150, 228, 256, 338, 144, 68, 255, 68, 111, 77, 151, 495, 107, 181, 74, 238, 680, 105, 198, 416, 450, 435, 88, 82, 117, 372, 106, 381, 131, 94, 74, 74, 237, 267, 197, 436, 107, 786, 236, 138, 89, 313, 250, 400, 177, 284, 249, 170, 153, 226, 279, 388, 172, 87, 746, 79, 110, 73, 236, 195, 473, 80, 133, 68, 396, 232, 68, 127, 283, 84, 142, 127, 276, 175, 124, 96, 137, 75, 76, 373, 75, 573, 94, 163, 323, 101, 171, 84, 403, 150, 412, 124, 195, 204, 449, 125, 126, 123, 132, 165, 473, 71, 92, 230, 304, 89, 138, 92, 
